,id,neighbourhood,room_type,price,month_year,SA22026_code,SA22026_name
6293,39028599,Banks Peninsula Ward,Entire home/apt,340.0,2025-12-01,333500,Akaroa
6294,1262502977104510298,Heathcote Ward,Entire home/apt,360.0,2025-12-01,331400,Hillsborough (Christchurch City)
6295,1393883947547156756,Cashmere Ward,Entire home/apt,280.0,2025-12-01,330800,St Martins
6296,1153072062380827393,Central Ward,Entire home/apt,585.0,2025-12-01,326600,Christchurch Central
6297,1056862048445629495,Central Ward,Entire home/apt,258.0,2025-12-01,326600,Christchurch Central
6298,29661813,Central Ward,Entire home/apt,240.0,2025-12-01,326600,Christchurch Central
6299,29832758,Banks Peninsula Ward,Private room,363.0,2025-12-01,333500,Akaroa
6300,1492454603995806529,Central Ward,Entire home/apt,349.0,2025-12-01,326600,Christchurch Central
6301,13847996,Cashmere Ward,Entire home/apt,303.0,2025-12-01,331300,Cashmere East
6302,1122746997304753431,Central Ward,Entire home/apt,204.0,2025-12-01,327400,Addington East
6303,623397096468753938,Central Ward,Entire home/apt,112.0,2025-12-01,327000,Christchurch Central-East
6304,1399065642751097249,Central Ward,Entire home/apt,186.0,2025-12-01,326600,Christchurch Central
6305,1135069334582390337,Central Ward,Entire home/apt,162.0,2025-12-01,325700,Christchurch Central-West
6306,46842223,Central Ward,Entire home/apt,288.0,2025-12-01,327100,Christchurch Central-South
6307,1512217292565037506,Central Ward,Entire home/apt,230.0,2025-12-01,327100,Christchurch Central-South
6308,1472749928681109311,Central Ward,Entire home/apt,412.0,2025-12-01,327100,Christchurch Central-South
6309,1324806921564857992,Central Ward,Entire home/apt,662.0,2025-12-01,325800,Christchurch Central-North
6310,51272456,Central Ward,Entire home/apt,206.0,2025-12-01,325800,Christchurch Central-North
6311,1237461871144490811,Central Ward,Entire home/apt,175.0,2025-12-01,325800,Christchurch Central-North
6312,13589008,Central Ward,Entire home/apt,196.0,2025-12-01,325302,Edgeware South
6313,40493257,Riccarton Ward,Private room,92.0,2025-12-01,324400,Riccarton South
6314,1426597518333269703,Spreydon Ward,Shared room,81.0,2025-12-01,325000,Hillmorton
6315,21111023,Cashmere Ward,Private room,62.0,2025-12-01,331300,Cashmere East
6316,5385328,Banks Peninsula Ward,Entire home/apt,402.0,2025-12-01,333300,Akaroa Harbour
6317,29518161,Burwood Ward,Private room,60.0,2025-12-01,321302,Prestons Park
6318,1333743199346706709,Papanui Ward,Private room,218.0,2025-12-01,320100,Papanui West
6319,34092924,Banks Peninsula Ward,Entire home/apt,191.0,2025-12-01,333500,Akaroa
6320,36774423,Banks Peninsula Ward,Hotel room,188.0,2025-12-01,333400,Inlet Akaroa Harbour
6321,19317417,Innes Ward,Private room,89.0,2025-12-01,323100,Mairehau South
6322,17628262,Innes Ward,Private room,109.0,2025-12-01,325900,Richmond North (Christchurch City)
6323,693588539843713850,Banks Peninsula Ward,Entire home/apt,172.0,2025-12-01,333300,Akaroa Harbour
6324,46328701,Banks Peninsula Ward,Entire home/apt,183.0,2025-12-01,333201,Banks Peninsula Eastern Bays
6325,39117117,Banks Peninsula Ward,Entire home/apt,172.0,2025-12-01,333300,Akaroa Harbour
6326,1114903661155805101,Burwood Ward,Private room,89.0,2025-12-01,325601,Burwood South
6327,52874880,Banks Peninsula Ward,Entire home/apt,270.0,2025-12-01,333400,Inlet Akaroa Harbour
6328,1056914490055508782,Banks Peninsula Ward,Entire home/apt,662.0,2025-12-01,333500,Akaroa
6329,52779984,Innes Ward,Private room,462.0,2025-12-01,323100,Mairehau South
6330,39697895,Banks Peninsula Ward,Entire home/apt,344.0,2025-12-01,333300,Akaroa Harbour
6331,1341121278031376816,Hornby Ward,Private room,68.0,2025-12-01,321102,Branston
6332,1094591565911042260,Halswell Ward,Private room,109.0,2025-12-01,326301,Oaklands East
6333,27318691,Banks Peninsula Ward,Entire home/apt,141.0,2025-12-01,333500,Akaroa
6334,1001066360429786234,Central Ward,Private room,91.0,2025-12-01,325900,Richmond North (Christchurch City)
6335,593743172640289395,Banks Peninsula Ward,Entire home/apt,215.0,2025-12-01,333300,Akaroa Harbour
6336,13632399,Innes Ward,Private room,52.0,2025-12-01,325302,Edgeware South
6337,1381269607476367188,Banks Peninsula Ward,Entire home/apt,194.0,2025-12-01,333500,Akaroa
6338,939512531332903750,Burwood Ward,Private room,302.0,2025-12-01,321302,Prestons Park
6339,51967635,Banks Peninsula Ward,Private room,68.0,2025-12-01,333500,Akaroa
6340,1080222911098517572,Hornby Ward,Private room,92.0,2025-12-01,321102,Branston
6341,840345082269963311,Linwood Ward,Private room,131.0,2025-12-01,328900,Phillipstown
6342,10235867,Heathcote Ward,Private room,33.0,2025-12-01,332400,Clifton Hill
6343,776963873883977112,Banks Peninsula Ward,Entire home/apt,310.0,2025-12-01,333400,Inlet Akaroa Harbour
6344,27936778,Banks Peninsula Ward,Entire home/apt,194.0,2025-12-01,333300,Akaroa Harbour
6345,1320518072775238044,Innes Ward,Private room,78.0,2025-12-01,323400,Shirley West
6346,1267135241648958968,Harewood Ward,Entire home/apt,184.0,2025-12-01,316600,Yaldhurst
6347,17331633,Innes Ward,Private room,120.0,2025-12-01,323800,St Albans North
6348,1517988456772117450,Banks Peninsula Ward,Entire home/apt,103.0,2025-12-01,333500,Akaroa
6349,1386624999505971942,Coastal Ward,Entire home/apt,90.0,2025-12-01,330200,New Brighton
6350,1314690886886387749,Burwood Ward,Entire home/apt,353.0,2025-12-01,321600,Waitikiri
6351,46567098,Heathcote Ward,Private room,82.0,2025-12-01,332400,Clifton Hill
6352,1408245120023466156,Central Ward,Private room,52.0,2025-12-01,327902,Linwood Central
6353,44926806,Banks Peninsula Ward,Entire home/apt,197.0,2025-12-01,333201,Banks Peninsula Eastern Bays
6354,1314554077503248093,Banks Peninsula Ward,Entire home/apt,457.0,2025-12-01,332501,Lyttelton
6355,27711567,Coastal Ward,Entire home/apt,206.0,2025-12-01,326000,Waimairi Beach
6356,1383696001071765104,Heathcote Ward,Entire home/apt,413.0,2025-12-01,332000,Mount Pleasant
6357,842384898215984534,Banks Peninsula Ward,Entire home/apt,278.0,2025-12-01,333100,Banks Peninsula South
6358,2285496,Banks Peninsula Ward,Entire home/apt,270.0,2025-12-01,332501,Lyttelton
6359,1526336100233069551,Coastal Ward,Entire home/apt,73.0,2025-12-01,327200,North Beach
6360,955587298741618023,Coastal Ward,Entire home/apt,151.0,2025-12-01,330200,New Brighton
6361,1325153849878033490,Waimairi Ward,Private room,207.0,2025-12-01,319700,Avonhead South
6362,985630726695248144,Coastal Ward,Entire home/apt,188.0,2025-12-01,330200,New Brighton
6363,29100341,Harewood Ward,Private room,130.0,2025-12-01,316900,Belfast West
6364,15207542,Heathcote Ward,Private room,281.0,2025-12-01,332100,Redcliffs
6365,1369724422056382643,Cashmere Ward,Private room,71.0,2025-12-01,331300,Cashmere East
6366,1027864169621451664,Innes Ward,Private room,2169.0,2025-12-01,321701,Mairehau North
6367,1298341905254050005,Papanui Ward,Private room,80.0,2025-12-01,319600,Redwood East
6368,556017309497677453,Heathcote Ward,Private room,223.0,2025-12-01,332700,Sumner
6369,29989360,Coastal Ward,Entire home/apt,232.0,2025-12-01,326000,Waimairi Beach
6370,1545256753793398235,Coastal Ward,Entire home/apt,234.0,2025-12-01,327200,North Beach
6371,735192520611509658,Banks Peninsula Ward,Entire home/apt,55.0,2025-12-01,332501,Lyttelton
6372,845956409292827970,Innes Ward,Private room,97.0,2025-12-01,323800,St Albans North
6373,1474876445531700166,Hornby Ward,Entire home/apt,222.0,2025-12-01,321102,Branston
6374,1267145957641608513,Waimairi Ward,Entire home/apt,99.0,2025-12-01,320200,Ilam North
6375,1023677199371469851,Fendalton Ward,Private room,137.0,2025-12-01,320200,Ilam North
6376,1183593447556914013,Central Ward,Entire home/apt,360.0,2025-12-01,327901,Stanmore
6377,1437344405173920949,Heathcote Ward,Entire home/apt,458.0,2025-12-01,332700,Sumner
6378,1059027196631020917,Heathcote Ward,Entire home/apt,201.0,2025-12-01,332000,Mount Pleasant
6379,46628244,Heathcote Ward,Private room,232.0,2025-12-01,329400,Sydenham North
6380,1160367346273165266,Burwood Ward,Entire home/apt,182.0,2025-12-01,321302,Prestons Park
6381,4776863,Coastal Ward,Entire home/apt,799.0,2025-12-01,331700,South New Brighton
6382,51522809,Banks Peninsula Ward,Entire home/apt,105.0,2025-12-01,333100,Banks Peninsula South
6383,943225253268850599,Central Ward,Entire home/apt,256.0,2025-12-01,327000,Christchurch Central-East
6384,45452552,Halswell Ward,Entire home/apt,229.0,2025-12-01,326301,Oaklands East
6385,975511391810470430,Banks Peninsula Ward,Entire home/apt,326.0,2025-12-01,332801,Teddington
6386,998105312722516977,Riccarton Ward,Entire home/apt,106.0,2025-12-01,325500,Tower Junction
6387,37942941,Banks Peninsula Ward,Entire home/apt,319.0,2025-12-01,332901,Diamond Harbour
6388,15100620,Banks Peninsula Ward,Entire home/apt,231.0,2025-12-01,333100,Banks Peninsula South
6389,1298200643215909720,Banks Peninsula Ward,Entire home/apt,281.0,2025-12-01,333100,Banks Peninsula South
6390,39030207,Banks Peninsula Ward,Private room,95.0,2025-12-01,333300,Akaroa Harbour
6391,925886246458274108,Waimairi Ward,Private room,120.0,2025-12-01,318300,Burnside Park
6392,1380007349474963921,Halswell Ward,Entire home/apt,217.0,2025-12-01,323600,Wigram South
6393,1393947566063106963,Heathcote Ward,Entire home/apt,84.0,2025-12-01,332100,Redcliffs
6394,1394382266303797123,Fendalton Ward,Entire home/apt,239.0,2025-12-01,321400,Strowan
6395,1379889744338562888,Riccarton Ward,Private room,74.0,2025-12-01,322700,Wharenui
6396,720370863710253924,Banks Peninsula Ward,Entire home/apt,249.0,2025-12-01,332501,Lyttelton
6397,1419954262725071323,Heathcote Ward,Entire home/apt,117.0,2025-12-01,331500,Woolston South
6398,1116895260959320736,Coastal Ward,Entire home/apt,58.0,2025-12-01,331700,South New Brighton
6399,1504668345319770919,Heathcote Ward,Entire home/apt,149.0,2025-12-01,332100,Redcliffs
6400,1549037938084250156,Hornby Ward,Entire home/apt,115.0,2025-12-01,316600,Yaldhurst
6401,39974635,Heathcote Ward,Entire home/apt,178.0,2025-12-01,332700,Sumner
6402,26496389,Heathcote Ward,Entire home/apt,179.0,2025-12-01,332100,Redcliffs
6403,948883490267612790,Coastal Ward,Entire home/apt,119.0,2025-12-01,330200,New Brighton
6404,1448800409836065767,Hornby Ward,Private room,193.0,2025-12-01,321000,Sockburn North
6405,31523797,Hornby Ward,Private room,84.0,2025-12-01,320400,Hornby Central
6406,880119344865178248,Heathcote Ward,Entire home/apt,173.0,2025-12-01,332000,Mount Pleasant
6407,842199160302724498,Banks Peninsula Ward,Entire home/apt,230.0,2025-12-01,332901,Diamond Harbour
6408,1338781387696349818,Halswell Ward,Entire home/apt,240.0,2025-12-01,322900,Awatea South
6409,966357988562518793,Fendalton Ward,Entire home/apt,186.0,2025-12-01,321400,Strowan
6410,12613591,Papanui Ward,Entire home/apt,350.0,2025-12-01,319900,Bryndwr North
6411,1065516901493509676,Fendalton Ward,Entire home/apt,209.0,2025-12-01,323000,Merivale
6412,1319966932691580728,Hornby Ward,Private room,199.0,2025-12-01,319300,Hei Hei
6413,1566572198070026975,Banks Peninsula Ward,Entire home/apt,148.0,2025-12-01,333500,Akaroa
6414,1013291664951793211,Cashmere Ward,Private room,141.0,2025-12-01,329200,Somerfield West
6415,1440169824212203347,Papanui Ward,Entire home/apt,185.0,2025-12-01,320501,Northcote (Christchurch City)
6416,1298764837953828661,Harewood Ward,Entire home/apt,206.0,2025-12-01,316700,Christchurch Airport
6417,1342946465975261854,Fendalton Ward,Entire home/apt,142.0,2025-12-01,321400,Strowan
6418,1211335509157903882,Halswell Ward,Entire home/apt,216.0,2025-12-01,324700,Broken Run
6419,1057494426658475676,Harewood Ward,Entire home/apt,180.0,2025-12-01,317600,Regents Park
6420,1432188044386436457,Fendalton Ward,Entire home/apt,96.0,2025-12-01,320600,Jellie Park
6421,1548189314067959747,Hornby Ward,Private room,157.0,2025-12-01,319800,Riccarton Racecourse
6422,1440203549139400022,Hornby Ward,Entire home/apt,223.0,2025-12-01,321000,Sockburn North
6423,1552478429225611196,Hornby Ward,Entire home/apt,310.0,2025-12-01,318100,Templeton
6424,1035679923207298025,Banks Peninsula Ward,Entire home/apt,84.0,2025-12-01,333201,Banks Peninsula Eastern Bays
6425,1214360177031446063,Halswell Ward,Entire home/apt,257.0,2025-12-01,326301,Oaklands East
6426,19000230,Fendalton Ward,Private room,79.0,2025-12-01,320600,Jellie Park
6427,53451677,Spreydon Ward,Private room,252.0,2025-12-01,326900,Spreydon West
6428,16135359,Heathcote Ward,Private room,68.0,2025-12-01,332700,Sumner
6429,1112335464725835490,Banks Peninsula Ward,Entire home/apt,219.0,2025-12-01,333500,Akaroa
6430,10176247,Fendalton Ward,Private room,80.0,2025-12-01,321500,Fendalton
6431,1271953888292905097,Banks Peninsula Ward,Private room,51.0,2025-12-01,333500,Akaroa
6432,39559004,Harewood Ward,Private room,188.0,2025-12-01,316700,Christchurch Airport
6433,1277917115508682073,Harewood Ward,Private room,91.0,2025-12-01,316900,Belfast West
6434,1041062993898302148,Fendalton Ward,Entire home/apt,104.0,2025-12-01,323000,Merivale
6435,1476333463082849953,Riccarton Ward,Entire home/apt,245.0,2025-12-01,325500,Tower Junction
6436,1079503642098413306,Central Ward,Entire home/apt,232.0,2025-12-01,326800,Richmond South (Christchurch City)
6437,1035878258810578984,Halswell Ward,Entire home/apt,252.0,2025-12-01,325400,Aidanfield
6438,1324236721063217484,Halswell Ward,Entire home/apt,212.0,2025-12-01,324100,Wigram East
6439,1322755832994856228,Harewood Ward,Entire home/apt,131.0,2025-12-01,316700,Christchurch Airport
6440,1233789352719468513,Papanui Ward,Entire home/apt,423.0,2025-12-01,320100,Papanui West
6441,7748377,Papanui Ward,Entire home/apt,165.0,2025-12-01,319900,Bryndwr North
6442,1505481437814885140,Innes Ward,Private room,167.0,2025-12-01,318401,Marshland
6443,1272983809552211218,Riccarton Ward,Entire home/apt,1000.0,2025-12-01,324200,Riccarton Central
6444,1298105204060287604,Riccarton Ward,Entire home/apt,161.0,2025-12-01,324400,Riccarton South
6445,1197571207062857935,Spreydon Ward,Entire home/apt,187.0,2025-12-01,326100,Addington West
6446,15449789,Central Ward,Entire home/apt,294.0,2025-12-01,324800,St Albans East
6447,969017494437356978,Spreydon Ward,Entire home/apt,211.0,2025-12-01,326100,Addington West
6448,1468135799576359318,Central Ward,Entire home/apt,288.0,2025-12-01,324800,St Albans East
6449,740243619957183061,Central Ward,Entire home/apt,175.0,2025-12-01,327100,Christchurch Central-South
6450,1549737580633025454,Innes Ward,Private room,210.0,2025-12-01,325900,Richmond North (Christchurch City)
6451,1014092687628570125,Waimairi Ward,Entire home/apt,122.0,2025-12-01,318300,Burnside Park
6452,33232168,Waimairi Ward,Entire home/apt,160.0,2025-12-01,318300,Burnside Park
6453,16932670,Banks Peninsula Ward,Entire home/apt,255.0,2025-12-01,333300,Akaroa Harbour
6454,1548685874596111956,Banks Peninsula Ward,Entire home/apt,225.0,2025-12-01,333500,Akaroa
6455,3533315,Harewood Ward,Entire home/apt,265.0,2025-12-01,317000,Harewood
6456,30595949,Coastal Ward,Private room,495.0,2025-12-01,328300,Rawhiti
6457,1340107617715755154,Heathcote Ward,Private room,62.0,2025-12-01,329900,Waltham
6458,1049690496785725722,Banks Peninsula Ward,Entire home/apt,224.0,2025-12-01,333300,Akaroa Harbour
6459,1161175939805444097,Central Ward,Private room,63.0,2025-12-01,327400,Addington East
6460,1292950395823945818,Banks Peninsula Ward,Entire home/apt,229.0,2025-12-01,333300,Akaroa Harbour
6461,916956819185070524,Banks Peninsula Ward,Entire home/apt,111.0,2025-12-01,333500,Akaroa
6462,1062136412909193640,Banks Peninsula Ward,Entire home/apt,200.0,2025-12-01,333300,Akaroa Harbour
6463,45639036,Banks Peninsula Ward,Entire home/apt,155.0,2025-12-01,333400,Inlet Akaroa Harbour
6464,52861676,Banks Peninsula Ward,Entire home/apt,240.0,2025-12-01,333400,Inlet Akaroa Harbour
6465,23149005,Coastal Ward,Entire home/apt,205.0,2025-12-01,323700,Queenspark
6466,27120141,Heathcote Ward,Private room,144.0,2025-12-01,332000,Mount Pleasant
6467,10910045,Cashmere Ward,Private room,115.0,2025-12-01,331200,Huntsbury
6468,39669013,Cashmere Ward,Private room,183.0,2025-12-01,329100,Somerfield East
6469,880054467429718501,Heathcote Ward,Entire home/apt,194.0,2025-12-01,332400,Clifton Hill
6470,1105536954919663651,Heathcote Ward,Private room,140.0,2025-12-01,332000,Mount Pleasant
6471,1470075056738874195,Heathcote Ward,Entire home/apt,424.0,2025-12-01,332100,Redcliffs
6472,1424515805616438906,Halswell Ward,Private room,235.0,2025-12-01,325400,Aidanfield
6473,15619194,Waimairi Ward,Private room,340.0,2025-12-01,318300,Burnside Park
6474,1436077832940976322,Coastal Ward,Entire home/apt,240.0,2025-12-01,326000,Waimairi Beach
6475,48262251,Papanui Ward,Private room,78.0,2025-12-01,320100,Papanui West
6476,1531011384324919043,Heathcote Ward,Entire home/apt,288.0,2025-12-01,332000,Mount Pleasant
6477,888641030989220709,Coastal Ward,Entire home/apt,322.0,2025-12-01,330200,New Brighton
6478,17644287,Cashmere Ward,Private room,71.0,2025-12-01,330600,Beckenham
6479,1429281,Halswell Ward,Private room,53.0,2025-12-01,324300,Oaklands West
6480,632676662518375173,Banks Peninsula Ward,Entire home/apt,208.0,2025-12-01,333300,Akaroa Harbour
6481,933707164000386411,Waimairi Ward,Private room,90.0,2025-12-01,318300,Burnside Park
6482,933762217584580660,Waimairi Ward,Private room,41.0,2025-12-01,318300,Burnside Park
6483,1265653416224892151,Coastal Ward,Private room,155.0,2025-12-01,331700,South New Brighton
6484,21125919,Cashmere Ward,Private room,195.0,2025-12-01,331300,Cashmere East
6485,879229537631874283,Banks Peninsula Ward,Entire home/apt,365.0,2025-12-01,333300,Akaroa Harbour
6486,1261794313225782940,Innes Ward,Private room,87.0,2025-12-01,323400,Shirley West
6487,46751754,Heathcote Ward,Private room,223.0,2025-12-01,332400,Clifton Hill
6488,1354774335327608889,Banks Peninsula Ward,Entire home/apt,388.0,2025-12-01,333500,Akaroa
6489,40894936,Banks Peninsula Ward,Entire home/apt,243.0,2025-12-01,333300,Akaroa Harbour
6490,8476612,Banks Peninsula Ward,Entire home/apt,189.0,2025-12-01,333201,Banks Peninsula Eastern Bays
6491,1110298314396197027,Central Ward,Private room,68.0,2025-12-01,328500,Linwood North
6492,38131568,Riccarton Ward,Private room,5000.0,2025-12-01,323300,Riccarton West
6493,30026461,Coastal Ward,Entire home/apt,128.0,2025-12-01,326000,Waimairi Beach
6494,842189384680375371,Banks Peninsula Ward,Entire home/apt,164.0,2025-12-01,332501,Lyttelton
6495,1560522513937550201,Halswell Ward,Private room,150.0,2025-12-01,324300,Oaklands West
6496,1305300413011176666,Heathcote Ward,Entire home/apt,204.0,2025-12-01,332000,Mount Pleasant
6497,47516789,Banks Peninsula Ward,Entire home/apt,372.0,2025-12-01,332601,Inlet Port Lyttelton
6498,3115193,Banks Peninsula Ward,Entire home/apt,156.0,2025-12-01,332501,Lyttelton
6499,1360193550834019595,Coastal Ward,Entire home/apt,134.0,2025-12-01,331700,South New Brighton
6500,1507812665327683935,Heathcote Ward,Entire home/apt,381.0,2025-12-01,332700,Sumner
6501,41844588,Banks Peninsula Ward,Entire home/apt,326.0,2025-12-01,332501,Lyttelton
6502,1035105828386935445,Heathcote Ward,Entire home/apt,194.0,2025-12-01,332700,Sumner
6503,30450536,Coastal Ward,Entire home/apt,360.0,2025-12-01,331700,South New Brighton
6504,1426488645214241678,Hornby Ward,Entire home/apt,193.0,2025-12-01,316600,Yaldhurst
6505,1135656937970459557,Banks Peninsula Ward,Entire home/apt,287.0,2025-12-01,333500,Akaroa
6506,50045889,Banks Peninsula Ward,Entire home/apt,453.0,2025-12-01,333400,Inlet Akaroa Harbour
6507,1335995694531034450,Banks Peninsula Ward,Entire home/apt,275.0,2025-12-01,332301,Inlets other Christchurch City
6508,39278292,Banks Peninsula Ward,Private room,120.0,2025-12-01,333100,Banks Peninsula South
6509,1297571635448220634,Halswell Ward,Private room,454.0,2025-12-01,324501,Halswell West
6510,24561890,Heathcote Ward,Private room,143.0,2025-12-01,331900,Heathcote Valley
6511,593743323294587097,Banks Peninsula Ward,Entire home/apt,51.0,2025-12-01,333300,Akaroa Harbour
6512,27686531,Fendalton Ward,Private room,63.0,2025-12-01,320600,Jellie Park
6513,1274911044241650949,Innes Ward,Private room,110.0,2025-12-01,325900,Richmond North (Christchurch City)
6514,23025099,Banks Peninsula Ward,Entire home/apt,216.0,2025-12-01,333500,Akaroa
6515,1446236746442135108,Fendalton Ward,Entire home/apt,151.0,2025-12-01,323000,Merivale
6516,1182371131632736897,Banks Peninsula Ward,Entire home/apt,313.0,2025-12-01,333300,Akaroa Harbour
6517,710948262069320811,Banks Peninsula Ward,Entire home/apt,230.0,2025-12-01,333500,Akaroa
6518,42236422,Central Ward,Private room,80.0,2025-12-01,325302,Edgeware South
6519,1476586113164854045,Halswell Ward,Private room,79.0,2025-12-01,328001,Halswell South
6520,1145178505817918088,Riccarton Ward,Private room,311.0,2025-12-01,322400,Deans Bush
6521,1370751902527768165,Fendalton Ward,Entire home/apt,343.0,2025-12-01,322600,Holmwood
6522,956017620692827349,Coastal Ward,Entire home/apt,175.0,2025-12-01,330200,New Brighton
6523,985258046554234923,Coastal Ward,Entire home/apt,109.0,2025-12-01,330200,New Brighton
6524,1361856073304636182,Heathcote Ward,Entire home/apt,116.0,2025-12-01,332400,Clifton Hill
6525,593745446809390005,Coastal Ward,Entire home/apt,204.0,2025-12-01,330200,New Brighton
6526,1264186987829708823,Heathcote Ward,Entire home/apt,256.0,2025-12-01,332700,Sumner
6527,4144718,Banks Peninsula Ward,Private room,171.0,2025-12-01,332501,Lyttelton
6528,1368287815454538578,Coastal Ward,Entire home/apt,184.0,2025-12-01,325100,Parklands
6529,1034180728840003190,Linwood Ward,Private room,72.0,2025-12-01,328900,Phillipstown
6530,1372026798882452132,Heathcote Ward,Private room,451.0,2025-12-01,328700,Sydenham West
6531,1345128029279658710,Waimairi Ward,Entire home/apt,151.0,2025-12-01,318300,Burnside Park
6532,808234879059685574,Hornby Ward,Entire home/apt,308.0,2025-12-01,320300,Hornby West
6533,42049669,Heathcote Ward,Entire home/apt,463.0,2025-12-01,332700,Sumner
6534,1112824116609536401,Halswell Ward,Entire home/apt,185.0,2025-12-01,322500,Wigram North
6535,1522155765639711589,Hornby Ward,Private room,115.0,2025-12-01,319300,Hei Hei
6536,1438771924396257635,Heathcote Ward,Entire home/apt,208.0,2025-12-01,332100,Redcliffs
6537,9682036,Banks Peninsula Ward,Entire home/apt,137.0,2025-12-01,333100,Banks Peninsula South
6538,929064122824302288,Banks Peninsula Ward,Entire home/apt,246.0,2025-12-01,332501,Lyttelton
6539,21885178,Harewood Ward,Entire home/apt,66.0,2025-12-01,317000,Harewood
6540,1551170405957223767,Halswell Ward,Entire home/apt,223.0,2025-12-01,329001,Kennedys Bush
6541,1355554898687621527,Halswell Ward,Entire home/apt,101.0,2025-12-01,326301,Oaklands East
6542,34318008,Waimairi Ward,Entire home/apt,185.0,2025-12-01,318501,Avonhead North
6543,20159264,Waimairi Ward,Entire home/apt,72.0,2025-12-01,318501,Avonhead North
6544,18598438,Waimairi Ward,Entire home/apt,115.0,2025-12-01,318300,Burnside Park
6545,1418574236007356103,Halswell Ward,Private room,122.0,2025-12-01,324300,Oaklands West
6546,1408467299578818634,Harewood Ward,Entire home/apt,124.0,2025-12-01,316800,Clearwater
6547,1519888922133852308,Heathcote Ward,Entire home/apt,531.0,2025-12-01,332700,Sumner
6548,1561997903881843728,Coastal Ward,Entire home/apt,1024.0,2025-12-01,331700,South New Brighton
6549,721415565066664451,Banks Peninsula Ward,Entire home/apt,198.0,2025-12-01,332501,Lyttelton
6550,1526663271772493743,Waimairi Ward,Entire home/apt,167.0,2025-12-01,318300,Burnside Park
6551,1571512568181142395,Heathcote Ward,Entire home/apt,137.0,2025-12-01,331900,Heathcote Valley
6552,28445109,Hornby Ward,Private room,109.0,2025-12-01,318700,Broomfield
6553,1291141104050673751,Hornby Ward,Entire home/apt,336.0,2025-12-01,316600,Yaldhurst
6554,1495157640538802474,Harewood Ward,Entire home/apt,274.0,2025-12-01,318000,Bishopdale West
6555,1015392920158351090,Banks Peninsula Ward,Entire home/apt,211.0,2025-12-01,332501,Lyttelton
6556,23504695,Banks Peninsula Ward,Entire home/apt,357.0,2025-12-01,333201,Banks Peninsula Eastern Bays
6557,3853118,Banks Peninsula Ward,Private room,174.0,2025-12-01,333100,Banks Peninsula South
6558,21680282,Coastal Ward,Entire home/apt,115.0,2025-12-01,331700,South New Brighton
6559,24413321,Heathcote Ward,Entire home/apt,162.0,2025-12-01,332400,Clifton Hill
6560,1326377013431876284,Banks Peninsula Ward,Entire home/apt,128.0,2025-12-01,333300,Akaroa Harbour
6561,1566800894718363469,Harewood Ward,Entire home/apt,128.0,2025-12-01,318000,Bishopdale West
6562,40162727,Halswell Ward,Private room,97.0,2025-12-01,321102,Branston
6563,851138501985544686,Hornby Ward,Entire home/apt,675.0,2025-12-01,321102,Branston
6564,675113531579372721,Harewood Ward,Entire home/apt,189.0,2025-12-01,316700,Christchurch Airport
6565,33340980,Harewood Ward,Entire home/apt,290.0,2025-12-01,317900,Casebrook
6566,1033080962121031850,Hornby Ward,Entire home/apt,176.0,2025-12-01,318700,Broomfield
6567,1249045057341766236,Halswell Ward,Entire home/apt,599.0,2025-12-01,324100,Wigram East
6568,16262345,Waimairi Ward,Entire home/apt,172.0,2025-12-01,319200,Burnside
6569,33344121,Waimairi Ward,Private room,83.0,2025-12-01,318901,Avonhead West
6570,30237340,Hornby Ward,Entire home/apt,307.0,2025-12-01,316600,Yaldhurst
6571,52795827,Fendalton Ward,Entire home/apt,209.0,2025-12-01,321500,Fendalton
6572,29661406,Waimairi Ward,Entire home/apt,322.0,2025-12-01,319700,Avonhead South
6573,885072095803743689,Coastal Ward,Entire home/apt,211.0,2025-12-01,331700,South New Brighton
6574,1068585801043939349,Waimairi Ward,Entire home/apt,494.0,2025-12-01,317501,Burnside West
6575,1564716097131436632,Fendalton Ward,Entire home/apt,224.0,2025-12-01,320600,Jellie Park
6576,1395109904560781257,Harewood Ward,Entire home/apt,245.0,2025-12-01,317900,Casebrook
6577,30277275,Fendalton Ward,Entire home/apt,663.0,2025-12-01,320600,Jellie Park
6578,883656380689453598,Halswell Ward,Entire home/apt,95.0,2025-12-01,324501,Halswell West
6579,47289733,Waimairi Ward,Entire home/apt,245.0,2025-12-01,319700,Avonhead South
6580,1500930575466868584,Papanui Ward,Entire home/apt,68.0,2025-12-01,320100,Papanui West
6581,1424119646402978657,Waimairi Ward,Entire home/apt,145.0,2025-12-01,320200,Ilam North
6582,29661781,Fendalton Ward,Entire home/apt,472.0,2025-12-01,321500,Fendalton
6583,13086620,Halswell Ward,Entire home/apt,1142.0,2025-12-01,324502,Halswell South West
6584,13927470,Fendalton Ward,Entire home/apt,127.0,2025-12-01,323000,Merivale
6585,1043242154679592063,Harewood Ward,Entire home/apt,382.0,2025-12-01,317800,Bishopdale North
6586,800470951967005634,Papanui Ward,Entire home/apt,355.0,2025-12-01,320100,Papanui West
6587,1322765114103289114,Harewood Ward,Entire home/apt,273.0,2025-12-01,316700,Christchurch Airport
6588,1001020247911555177,Halswell Ward,Entire home/apt,190.0,2025-12-01,323600,Wigram South
6589,1542401209954467677,Harewood Ward,Private room,155.0,2025-12-01,317000,Harewood
6590,1301966359199846919,Halswell Ward,Entire home/apt,374.0,2025-12-01,324501,Halswell West
