id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,month_year
974126798476104082,Burwood Ward,-43.51318,172.673,Private room,36.0,1,2025-10-01
957449108561093435,Papanui Ward,-43.46745,172.63063,Entire home/apt,206.0,2,2025-10-01
1276328304584483823,Papanui Ward,-43.4785405,172.6129199,Private room,96.0,1,2025-10-01
1308969689325764856,Burwood Ward,-43.498235,172.6901684,Private room,47.0,1,2025-10-01
1340107617715755154,Heathcote Ward,-43.54677110000001,172.6502279,Private room,44.0,2,2025-10-01
1390836653298835903,Central Ward,-43.53168472813268,172.63887115019398,Entire home/apt,284.0,2,2025-10-01
1341121278031376816,Hornby Ward,-43.55263069051671,172.5274307280779,Private room,60.0,1,2025-10-01
1009629928823277343,Coastal Ward,-43.50921325659285,172.7315160343933,Private room,117.0,1,2025-10-01
17190653,Innes Ward,-43.51536,172.6528,Private room,63.0,1,2025-10-01
15315107,Heathcote Ward,-43.56741,172.74499,Private room,190.0,2,2025-10-01
1333646486960785921,Halswell Ward,-43.55122087651891,172.5586392599649,Private room,83.0,1,2025-10-01
3900685,Banks Peninsula Ward,-43.60344,172.6901,Private room,128.0,1,2025-10-01
31129567,Heathcote Ward,-43.57584,172.75861,Private room,84.0,1,2025-10-01
1090730459242150223,Burwood Ward,-43.48332359114418,172.67109487205744,Private room,70.0,1,2025-10-01
29518161,Burwood Ward,-43.47995,172.67498,Private room,64.0,1,2025-10-01
1009021502558754149,Heathcote Ward,-43.55816,172.73536,Private room,73.0,1,2025-10-01
1402718603558905707,Heathcote Ward,-43.5683736,172.72091,Private room,139.0,2,2025-10-01
33983403,Banks Peninsula Ward,-43.78688,172.82108,Private room,62.0,3,2025-10-01
1326307687697196314,Waimairi Ward,-43.50762,172.55149,Private room,79.0,1,2025-10-01
775611783178511067,Heathcote Ward,-43.5499921,172.6500962,Private room,54.0,1,2025-10-01
1443062405041449698,Central Ward,-43.53141045095179,172.6379477080914,Entire home/apt,117.0,2,2025-10-01
15207638,Heathcote Ward,-43.57138,172.72156,Private room,105.0,3,2025-10-01
19704351,Coastal Ward,-43.53905,172.74399,Private room,94.0,1,2025-10-01
1429281,Halswell Ward,-43.56982,172.55229,Private room,60.0,5,2025-10-01
854510283014249307,Central Ward,-43.52457,172.63888,Entire home/apt,152.0,1,2025-10-01
6363082,Riccarton Ward,-43.53668,172.58282,Private room,83.0,2,2025-10-01
1429151985157628574,Hornby Ward,-43.52059903275233,172.53275320541923,Private room,94.0,1,2025-10-01
1080875914217650592,Waimairi Ward,-43.52026,172.53807,Entire home/apt,96.0,1,2025-10-01
50829464,Waimairi Ward,-43.50109,172.55823,Entire home/apt,221.0,2,2025-10-01
45549098,Harewood Ward,-43.4716,172.56983,Entire home/apt,409.0,2,2025-10-01
721415565066664451,Banks Peninsula Ward,-43.60723,172.70688,Entire home/apt,250.0,2,2025-10-01
1111752959920892708,Central Ward,-43.5305315,172.6417818,Entire home/apt,230.0,1,2025-10-01
1001020247911555177,Halswell Ward,-43.5553,172.55886,Entire home/apt,158.0,1,2025-10-01
677995385635417877,Halswell Ward,-43.5542186081301,172.5479881837964,Entire home/apt,263.0,3,2025-10-01
997556200750954018,Halswell Ward,-43.57610659470939,172.5544286775527,Entire home/apt,288.0,4,2025-10-01
1215683937452966778,Riccarton Ward,-43.52682,172.55934,Entire home/apt,151.0,1,2025-10-01
1070781893541346071,Central Ward,-43.52396,172.63575,Entire home/apt,147.0,2,2025-10-01
1348108285987505468,Halswell Ward,-43.5596373,172.5433037,Entire home/apt,192.0,1,2025-10-01
1323732454895857789,Halswell Ward,-43.55898,172.55758,Entire home/apt,176.0,1,2025-10-01
1094720223157715416,Central Ward,-43.52457,172.63737,Entire home/apt,136.0,2,2025-10-01
1326377013431876284,Banks Peninsula Ward,-43.80957,172.88041,Entire home/apt,143.0,2,2025-10-01
1399738956626332007,Heathcote Ward,-43.57157751817939,172.7595611849708,Entire home/apt,252.0,2,2025-10-01
11419685,Heathcote Ward,-43.56648,172.75864,Entire home/apt,141.0,1,2025-10-01
912294726864420541,Banks Peninsula Ward,-43.60288,172.71254,Entire home/apt,100.0,1,2025-10-01
1399585665487879546,Banks Peninsula Ward,-43.80691784985575,172.9699825430664,Private room,243.0,1,2025-10-01
1214781610046894109,Cashmere Ward,-43.5763733,172.6335938,Private room,190.0,1,2025-10-01
765557477175656403,Central Ward,-43.5246642984608,172.63595678465578,Entire home/apt,133.0,4,2025-10-01
1477141982334776122,Central Ward,-43.53176115781898,172.64428861371564,Entire home/apt,214.0,1,2025-10-01
1401217529597672209,Riccarton Ward,-43.53058670332837,172.59438574599326,Entire home/apt,118.0,1,2025-10-01
887319182086293335,Hornby Ward,-43.52425,172.51931,Entire home/apt,183.0,2,2025-10-01
868364088455534956,Heathcote Ward,-43.56733,172.75834,Entire home/apt,219.0,28,2025-10-01
1311109841806342582,Heathcote Ward,-43.57299003678536,172.76073282476014,Entire home/apt,225.0,2,2025-10-01
1409901741513057723,Central Ward,-43.52629960000001,172.6400802,Entire home/apt,222.0,1,2025-10-01
1418595859612469748,Hornby Ward,-43.54824,172.53846,Entire home/apt,139.0,1,2025-10-01
1414057404185454607,Central Ward,-43.52748,172.64741,Entire home/apt,122.0,1,2025-10-01
1110632902620872303,Central Ward,-43.52645,172.63608,Entire home/apt,245.0,1,2025-10-01
1428777329747183894,Central Ward,-43.52828147877686,172.64498980370485,Entire home/apt,245.0,1,2025-10-01
1457656560201276077,Central Ward,-43.52923,172.6423,Entire home/apt,160.0,1,2025-10-01
885657432428572346,Central Ward,-43.5312859,172.6450051,Entire home/apt,212.0,1,2025-10-01
1161999297300725924,Central Ward,-43.52569,172.63976,Entire home/apt,282.0,2,2025-10-01
1313994815330566193,Central Ward,-43.52338394855992,172.63610380610103,Entire home/apt,903.0,2,2025-10-01
1377643148290283235,Banks Peninsula Ward,-43.75951,172.94491,Entire home/apt,232.0,1,2025-10-01
1298764837953828661,Harewood Ward,-43.4782407,172.5569682,Entire home/apt,407.0,1,2025-10-01
51967635,Banks Peninsula Ward,-43.80187,172.97091,Private room,163.0,1,2025-10-01
51239110,Central Ward,-43.52614,172.64108,Entire home/apt,113.0,1,2025-10-01
1412499826334256039,Banks Peninsula Ward,-43.8086131,172.9635453,Entire home/apt,279.0,2,2025-10-01
1232944219394792470,Central Ward,-43.5386214,172.6325104,Entire home/apt,132.0,1,2025-10-01
948780917173189019,Central Ward,-43.52968,172.64274,Entire home/apt,173.0,1,2025-10-01
1477141701347911179,Central Ward,-43.53016516313209,172.64378262027418,Entire home/apt,210.0,1,2025-10-01
44417961,Innes Ward,-43.5140413,172.6431534,Entire home/apt,117.0,1,2025-10-01
52537281,Banks Peninsula Ward,-43.81016,172.96106,Private room,220.0,1,2025-10-01
834441199423436405,Central Ward,-43.53832,172.62105,Entire home/apt,123.0,1,2025-10-01
714770206988723448,Riccarton Ward,-43.53545,172.60476,Entire home/apt,315.0,2,2025-10-01
38830286,Papanui Ward,-43.50288,172.5951,Entire home/apt,72.0,1,2025-10-01
1132955006565809708,Innes Ward,-43.50937,172.64098,Entire home/apt,187.0,1,2025-10-01
49865906,Spreydon Ward,-43.55613,172.5882,Entire home/apt,134.0,1,2025-10-01
1471413580577783704,Harewood Ward,-43.45051146202988,172.59001974016428,Entire home/apt,700.0,2,2025-10-01
1347273640531057620,Halswell Ward,-43.60467885236178,172.58039732332043,Entire home/apt,398.0,1,2025-10-01
1352724608277841324,Riccarton Ward,-43.52914712701838,172.5707024985343,Entire home/apt,89.0,1,2025-10-01
719728596972165329,Fendalton Ward,-43.5052031,172.583727,Entire home/apt,63.0,1,2025-10-01
51295159,Central Ward,-43.53293,172.64265,Entire home/apt,132.0,1,2025-10-01
1094494782018915363,Central Ward,-43.52262,172.62026,Entire home/apt,308.0,1,2025-10-01
1040202047132050220,Innes Ward,-43.51545,172.63793,Entire home/apt,160.0,1,2025-10-01
14765456,Fendalton Ward,-43.51377,172.62507,Entire home/apt,132.0,1,2025-10-01
1026383279468059006,Waimairi Ward,-43.5046993,172.5725326,Entire home/apt,99.0,4,2025-10-01
50381603,Central Ward,-43.52537,172.64181,Entire home/apt,107.0,1,2025-10-01
38878251,Central Ward,-43.52509,172.64206,Entire home/apt,392.0,2,2025-10-01
1290860787845700041,Harewood Ward,-43.4613509,172.5867198,Entire home/apt,153.0,1,2025-10-01
1088774752680002629,Harewood Ward,-43.4902,172.5768,Entire home/apt,277.0,1,2025-10-01
1374343763716916182,Halswell Ward,-43.58141590439831,172.59997768597734,Entire home/apt,115.0,2,2025-10-01
1375518139487177843,Innes Ward,-43.50276638371723,172.66183337639325,Entire home/apt,147.0,1,2025-10-01
1187975195906862858,Riccarton Ward,-43.53549,172.5852,Entire home/apt,145.0,1,2025-10-01
40181973,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,310.0,1,2025-10-01
824044889221781821,Innes Ward,-43.5121146,172.6576486,Entire home/apt,150.0,3,2025-10-01
1160325280324210108,Central Ward,-43.5129656,172.6659392,Entire home/apt,160.0,1,2025-10-01
30998948,Papanui Ward,-43.50148,172.62932,Entire home/apt,284.0,1,2025-10-01
1098840106629077199,Fendalton Ward,-43.51241,172.62494,Entire home/apt,164.0,1,2025-10-01
12613591,Papanui Ward,-43.49814,172.59603,Entire home/apt,117.0,1,2025-10-01
1513286025720615349,Spreydon Ward,-43.55114,172.61819,Entire home/apt,176.0,1,2025-10-01
3363429,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,226.0,2,2025-10-01
1163370474837044485,Fendalton Ward,-43.51303619999999,172.618855,Entire home/apt,193.0,2,2025-10-01
1039291772189383226,Central Ward,-43.51635,172.63747,Entire home/apt,152.0,1,2025-10-01
1162520369919656333,Central Ward,-43.5126921,172.665254,Entire home/apt,147.0,1,2025-10-01
1274948169906566282,Riccarton Ward,-43.5329868,172.5930591,Entire home/apt,236.0,1,2025-10-01
666076898460296632,Riccarton Ward,-43.5308988,172.5882676,Entire home/apt,364.0,1,2025-10-01
849686201373934402,Halswell Ward,-43.59396,172.57374,Entire home/apt,265.0,1,2025-10-01
1079183231161406199,Central Ward,-43.5381954,172.6211778,Entire home/apt,187.0,1,2025-10-01
1053928068943885260,Riccarton Ward,-43.53577171428847,172.58450606732026,Entire home/apt,143.0,1,2025-10-01
50731023,Central Ward,-43.52533,172.64,Entire home/apt,141.0,1,2025-10-01
1492507720083164826,Spreydon Ward,-43.54951940000001,172.5937396,Entire home/apt,297.0,2,2025-10-01
1232250156895539710,Riccarton Ward,-43.53386,172.59494,Entire home/apt,189.0,1,2025-10-01
1367570956245038182,Innes Ward,-43.514742299471386,172.63571761489564,Entire home/apt,176.0,1,2025-10-01
969017494437356978,Spreydon Ward,-43.5428,172.60931,Entire home/apt,169.0,1,2025-10-01
38984697,Riccarton Ward,-43.53078,172.57813,Entire home/apt,70.0,2,2025-10-01
1130620739840259855,Fendalton Ward,-43.52211,172.61535,Entire home/apt,388.0,2,2025-10-01
901177356780318543,Halswell Ward,-43.57518,172.58044,Entire home/apt,186.0,2,2025-10-01
22792957,Harewood Ward,-43.4771,172.5824,Entire home/apt,132.0,1,2025-10-01
14406415,Riccarton Ward,-43.531864,172.605331,Entire home/apt,134.0,2,2025-10-01
23376834,Burwood Ward,-43.50787,172.67362,Entire home/apt,360.0,3,2025-10-01
13927470,Fendalton Ward,-43.51819,172.61528,Entire home/apt,94.0,1,2025-10-01
998105312722516977,Riccarton Ward,-43.53783,172.59703,Entire home/apt,147.0,1,2025-10-01
1459820990850429036,Central Ward,-43.52507,172.63693,Entire home/apt,135.0,1,2025-10-01
986026626914704344,Halswell Ward,-43.55129,172.54463,Entire home/apt,171.0,1,2025-10-01
1519822928758613008,Halswell Ward,-43.5608771,172.5421856,Entire home/apt,185.0,1,2025-10-01
5511177,Banks Peninsula Ward,-43.64815,172.8192,Hotel room,170.0,1,2025-10-01
14560927,Waimairi Ward,-43.5166,172.55643,Entire home/apt,81.0,1,2025-10-01
42203700,Central Ward,-43.52317,172.63862,Entire home/apt,205.0,1,2025-10-01
577824727038168288,Spreydon Ward,-43.5455,172.60661,Entire home/apt,108.0,2,2025-10-01
1271509900056771029,Spreydon Ward,-43.56147,172.58342,Entire home/apt,171.0,1,2025-10-01
1291521865463376119,Fendalton Ward,-43.50647251370193,172.62318327679066,Entire home/apt,159.0,1,2025-10-01
1355276638742595691,Central Ward,-43.51710160751112,172.6352601019968,Entire home/apt,164.0,1,2025-10-01
1457039019548948942,Papanui Ward,-43.5037771,172.6265796,Entire home/apt,258.0,2,2025-10-01
782115460688714215,Riccarton Ward,-43.5287189,172.6108395,Entire home/apt,170.0,1,2025-10-01
39732444,Innes Ward,-43.51147,172.63827,Entire home/apt,193.0,1,2025-10-01
1441601439802117701,Central Ward,-43.5313863,172.6382629,Entire home/apt,226.0,1,2025-10-01
40016407,Fendalton Ward,-43.520267,172.626251,Entire home/apt,518.0,1,2025-10-01
1135814529811449122,Central Ward,-43.52056,172.64202,Entire home/apt,111.0,1,2025-10-01
1506003045994232697,Central Ward,-43.52518,172.63796,Entire home/apt,141.0,1,2025-10-01
1422069304741217298,Harewood Ward,-43.4750889,172.5675473,Entire home/apt,119.0,1,2025-10-01
38498546,Waimairi Ward,-43.51043,172.55376,Entire home/apt,59.0,1,2025-10-01
18598438,Waimairi Ward,-43.50107,172.56246,Entire home/apt,118.0,1,2025-10-01
1176421772404582957,Hornby Ward,-43.52548729999999,172.5281993,Entire home/apt,109.0,1,2025-10-01
1014092687628570125,Waimairi Ward,-43.49792,172.56779,Entire home/apt,144.0,1,2025-10-01
883656380689453598,Halswell Ward,-43.5741,172.54124,Entire home/apt,290.0,3,2025-10-01
1247472403510091793,Halswell Ward,-43.56945774205247,172.55771085619926,Entire home/apt,336.0,1,2025-10-01
14885987,Banks Peninsula Ward,-43.75784,172.91221,Private room,153.0,1,2025-10-01
929292191221984365,Central Ward,-43.5231959,172.6424764,Entire home/apt,143.0,1,2025-10-01
979883991204878647,Central Ward,-43.52957170000001,172.6449223,Entire home/apt,160.0,1,2025-10-01
51336176,Central Ward,-43.52304,172.6425,Entire home/apt,114.0,1,2025-10-01
1210624537836454615,Central Ward,-43.5309,172.64205,Entire home/apt,405.0,2,2025-10-01
1521951392844847444,Cashmere Ward,-43.56018,172.62056,Entire home/apt,85.0,1,2025-10-01
1393947566063106963,Heathcote Ward,-43.56118777686561,172.7371907414108,Entire home/apt,146.0,1,2025-10-01
22691445,Central Ward,-43.53248,172.64463,Entire home/apt,89.0,1,2025-10-01
1505527595358136215,Burwood Ward,-43.4956566,172.6798997,Private room,41.0,1,2025-10-01
1006094537333121521,Central Ward,-43.52862981545251,172.64624319970608,Entire home/apt,158.0,1,2025-10-01
760931471627203236,Fendalton Ward,-43.50627422245262,172.62139588594437,Entire home/apt,138.0,1,2025-10-01
1438305616513139426,Central Ward,-43.51977,172.64896,Entire home/apt,163.0,1,2025-10-01
777740994793512769,Fendalton Ward,-43.51526,172.6319,Entire home/apt,106.0,2,2025-10-01
1148354643137113718,Central Ward,-43.5269,172.64716,Entire home/apt,154.0,2,2025-10-01
1463629251612454666,Central Ward,-43.5313593,172.647484,Entire home/apt,240.0,1,2025-10-01
1269103559549577036,Central Ward,-43.52221,172.64267,Entire home/apt,148.0,1,2025-10-01
1226310425255128262,Central Ward,-43.52675,172.64212,Entire home/apt,355.0,2,2025-10-01
30503489,Riccarton Ward,-43.53386,172.61037,Entire home/apt,356.0,2,2025-10-01
1426392465371137882,Central Ward,-43.5313834,172.6435245,Entire home/apt,158.0,1,2025-10-01
1095304942070590765,Central Ward,-43.52985,172.64162,Entire home/apt,183.0,1,2025-10-01
688043635610386226,Central Ward,-43.53017999029019,172.64141125033188,Entire home/apt,290.0,2,2025-10-01
872685357464228751,Central Ward,-43.5312859,172.6450051,Entire home/apt,182.0,1,2025-10-01
45930898,Central Ward,-43.53105,172.6442,Entire home/apt,138.0,1,2025-10-01
757362069067963121,Banks Peninsula Ward,-43.6018503,172.7218374,Entire home/apt,502.0,4,2025-10-01
876226521215987422,Central Ward,-43.5313227,172.6447782,Entire home/apt,186.0,1,2025-10-01
1427206746429240025,Fendalton Ward,-43.51691935451705,172.59974049067117,Entire home/apt,315.0,2,2025-10-01
1472811184841883924,Fendalton Ward,-43.51684,172.62569,Entire home/apt,114.0,1,2025-10-01
1206824708685986908,Central Ward,-43.5262441,172.6458649,Entire home/apt,286.0,1,2025-10-01
19062729,Fendalton Ward,-43.51984,172.62534,Entire home/apt,390.0,5,2025-10-01
32016540,Coastal Ward,-43.50004,172.71521,Private room,98.0,2,2025-10-01
1394479414680579397,Central Ward,-43.52692,172.63033,Entire home/apt,153.0,1,2025-10-01
1406147447118255095,Central Ward,-43.53534143344633,172.6309812790258,Entire home/apt,261.0,2,2025-10-01
807052262194192316,Burwood Ward,-43.5100114,172.6971306,Private room,38.0,1,2025-10-01
637001139039213011,Central Ward,-43.5289,172.63022,Entire home/apt,103.0,2,2025-10-01
38964908,Burwood Ward,-43.51721,172.68845,Private room,40.0,1,2025-10-01
1477140786795770297,Central Ward,-43.53829,172.63106,Entire home/apt,145.0,1,2025-10-01
848218109375320271,Hornby Ward,-43.5247644,172.5288781,Private room,51.0,1,2025-10-01
1240227448260230441,Central Ward,-43.53100957537252,172.64437403529882,Entire home/apt,405.0,2,2025-10-01
889338510598016461,Central Ward,-43.5370905,172.6249006,Entire home/apt,147.0,1,2025-10-01
1010636229809557046,Central Ward,-43.535568,172.6318853,Entire home/apt,137.0,1,2025-10-01
1144871921134613342,Central Ward,-43.5329546,172.65025,Entire home/apt,120.0,1,2025-10-01
33368496,Central Ward,-43.52997,172.64598,Entire home/apt,229.0,2,2025-10-01
846614858284264314,Fendalton Ward,-43.51176,172.60199,Entire home/apt,372.0,1,2025-10-01
1101948913943144152,Central Ward,-43.53708,172.64726,Private room,96.0,1,2025-10-01
1253402391409564101,Central Ward,-43.5318057,172.6438321,Entire home/apt,106.0,3,2025-10-01
39345902,Coastal Ward,-43.518,172.73118,Private room,40.0,1,2025-10-01
1234185272223359099,Coastal Ward,-43.49278,172.72161,Private room,45.0,2,2025-10-01
1075046067944166730,Central Ward,-43.537291,172.625266,Entire home/apt,117.0,1,2025-10-01
14937801,Papanui Ward,-43.49113,172.59717,Entire home/apt,203.0,2,2025-10-01
637328794519765588,Central Ward,-43.52644,172.63474,Entire home/apt,174.0,2,2025-10-01
50508377,Spreydon Ward,-43.54037,172.61873,Entire home/apt,130.0,2,2025-10-01
26958933,Riccarton Ward,-43.532,172.60596,Entire home/apt,1056.0,2,2025-10-01
1162605365405336790,Central Ward,-43.5383544,172.6329787,Entire home/apt,136.0,1,2025-10-01
12527841,Innes Ward,-43.50933,172.63953,Entire home/apt,105.0,2,2025-10-01
958313026752690956,Central Ward,-43.535568,172.6318853,Entire home/apt,170.0,1,2025-10-01
1270538833508288358,Central Ward,-43.5386106,172.6315744,Entire home/apt,123.0,1,2025-10-01
962555353123555014,Central Ward,-43.5275504,172.6320743,Entire home/apt,195.0,1,2025-10-01
1197571207062857935,Spreydon Ward,-43.5444428,172.6087953,Entire home/apt,191.0,1,2025-10-01
1459260808358804872,Central Ward,-43.5232434,172.6420544,Entire home/apt,142.0,1,2025-10-01
765201349507772378,Central Ward,-43.5272,172.64214,Entire home/apt,162.0,1,2025-10-01
1313511860455275422,Central Ward,-43.525123477732215,172.64410260792295,Entire home/apt,208.0,1,2025-10-01
53224706,Central Ward,-43.52702,172.64745,Entire home/apt,120.0,1,2025-10-01
51094543,Spreydon Ward,-43.54406,172.60803,Entire home/apt,120.0,1,2025-10-01
1038820178909041057,Coastal Ward,-43.509358,172.7220944,Private room,32.0,1,2025-10-01
1324822923831313845,Central Ward,-43.52633,172.64239,Entire home/apt,133.0,2,2025-10-01
1122746997304753431,Central Ward,-43.54634,172.62663,Entire home/apt,200.0,2,2025-10-01
974988007682030041,Central Ward,-43.5312085,172.6470511,Entire home/apt,166.0,1,2025-10-01
1002501379487939096,Central Ward,-43.5283,172.64762,Entire home/apt,196.0,1,2025-10-01
18639805,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1,2025-10-01
1032886810884996949,Innes Ward,-43.49396,172.64292,Entire home/apt,161.0,2,2025-10-01
847521223991840944,Central Ward,-43.5375171,172.6250229,Entire home/apt,120.0,1,2025-10-01
884166080858265671,Central Ward,-43.5373725,172.6253013,Entire home/apt,167.0,1,2025-10-01
1395446298244330565,Central Ward,-43.5261141,172.6337774,Entire home/apt,285.0,1,2025-10-01
1253916244728842669,Central Ward,-43.52854405046829,172.64366850314352,Entire home/apt,191.0,1,2025-10-01
1255669977204455014,Coastal Ward,-43.51054833874505,172.72235596530373,Private room,46.0,1,2025-10-01
1278611895464732910,Cashmere Ward,-43.56693250333856,172.61713338160487,Entire home/apt,72.0,10,2025-10-01
1260206447619396319,Central Ward,-43.5300005,172.647451,Entire home/apt,459.0,36,2025-10-01
1124924391453208617,Riccarton Ward,-43.53504,172.60155,Entire home/apt,203.0,1,2025-10-01
30595949,Coastal Ward,-43.50095,172.71318,Private room,45.0,7,2025-10-01
1383637441077594753,Central Ward,-43.53944421783652,172.63208621831762,Entire home/apt,151.0,2,2025-10-01
51179536,Spreydon Ward,-43.54008,172.61834,Entire home/apt,170.0,1,2025-10-01
1296842241519010281,Central Ward,-43.5299641,172.6458587,Entire home/apt,358.0,2,2025-10-01
1254585743997250257,Central Ward,-43.521296,172.6462444,Entire home/apt,184.0,1,2025-10-01
1169140445392269326,Central Ward,-43.5218065,172.6449176,Entire home/apt,265.0,2,2025-10-01
861871315821370245,Central Ward,-43.53101,172.64162,Entire home/apt,311.0,28,2025-10-01
53985875,Central Ward,-43.52835,172.63261,Entire home/apt,139.0,1,2025-10-01
53881712,Central Ward,-43.52756118774414,172.6314697265625,Entire home/apt,142.0,3,2025-10-01
1519979585060297344,Central Ward,-43.53950105818441,172.63235561675268,Entire home/apt,130.0,1,2025-10-01
23733674,Halswell Ward,-43.58216,172.57284,Entire home/apt,145.0,2,2025-10-01
967760129147377073,Central Ward,-43.535568,172.6318853,Entire home/apt,614.0,1,2025-10-01
1010663748636372391,Central Ward,-43.535568,172.6318853,Entire home/apt,201.0,1,2025-10-01
10339095,Banks Peninsula Ward,-43.62882,172.7397,Private room,149.0,1,2025-10-01
53299205,Central Ward,-43.5276975,172.631221,Entire home/apt,178.0,2,2025-10-01
1089268870229452068,Innes Ward,-43.47116,172.6519,Entire home/apt,143.0,2,2025-10-01
834302475667982138,Burwood Ward,-43.5117,172.67584,Private room,42.0,1,2025-10-01
1106676158322777124,Central Ward,-43.5384944,172.6313989,Entire home/apt,112.0,1,2025-10-01
1241813744345801404,Central Ward,-43.5367,172.62565,Entire home/apt,144.0,1,2025-10-01
1056642375891397483,Innes Ward,-43.51157,172.64719,Entire home/apt,175.0,1,2025-10-01
1055261341909149545,Central Ward,-43.52249,172.62243,Entire home/apt,351.0,1,2025-10-01
1474855491731026555,Riccarton Ward,-43.53001,172.57896,Entire home/apt,287.0,1,2025-10-01
41841780,Fendalton Ward,-43.51998,172.62263,Entire home/apt,198.0,2,2025-10-01
14044090,Coastal Ward,-43.50208,172.71265,Private room,40.0,7,2025-10-01
997247852855455460,Halswell Ward,-43.588,172.60638,Entire home/apt,500.0,5,2025-10-01
1041553491428912543,Linwood Ward,-43.55012,172.6898,Private room,55.0,1,2025-10-01
1182139010390892709,Burwood Ward,-43.4822748,172.6808431,Private room,45.0,1,2025-10-01
46713002,Riccarton Ward,-43.53137,172.58117,Entire home/apt,189.0,1,2025-10-01
11927990,Riccarton Ward,-43.529441833496094,172.60879516601562,Entire home/apt,290.0,2,2025-10-01
20092239,Fendalton Ward,-43.51605,172.62365,Entire home/apt,285.0,1,2025-10-01
1280757633294876729,Coastal Ward,-43.50880430179557,172.7223306008745,Private room,38.0,1,2025-10-01
21315101,Central Ward,-43.52336,172.63215,Entire home/apt,162.0,1,2025-10-01
1309116214725126678,Papanui Ward,-43.480834348691104,172.6160356491522,Entire home/apt,127.0,1,2025-10-01
51004537,Central Ward,-43.5329,172.6303,Entire home/apt,390.0,3,2025-10-01
1230319285197741185,Spreydon Ward,-43.54622056342077,172.60682545602322,Entire home/apt,154.0,2,2025-10-01
1066823401454630151,Spreydon Ward,-43.54701,172.60299,Entire home/apt,129.0,1,2025-10-01
1177862229996309544,Innes Ward,-43.514,172.63729,Entire home/apt,199.0,1,2025-10-01
1192639146932580185,Central Ward,-43.52666,172.62997,Entire home/apt,150.0,1,2025-10-01
1425749740686336012,Central Ward,-43.51732678062942,172.64339437716967,Entire home/apt,218.0,1,2025-10-01
39994752,Central Ward,-43.53028,172.62874,Entire home/apt,1125.0,1,2025-10-01
779850772856780347,Central Ward,-43.5196776,172.6375982,Entire home/apt,250.0,1,2025-10-01
1291518119827025286,Harewood Ward,-43.44560052587537,172.63195758255665,Entire home/apt,190.0,1,2025-10-01
1229217380798586033,Central Ward,-43.53795,172.63213,Entire home/apt,139.0,1,2025-10-01
1395950807293079036,Central Ward,-43.52113814805816,172.63105911563352,Entire home/apt,169.0,1,2025-10-01
1035213030226263971,Central Ward,-43.5263919,172.6312984,Entire home/apt,200.0,2,2025-10-01
1108145967495653385,Central Ward,-43.5384637,172.6308677,Entire home/apt,115.0,1,2025-10-01
53641693,Riccarton Ward,-43.5305,172.59351,Entire home/apt,209.0,1,2025-10-01
837153114067534801,Halswell Ward,-43.57456,172.5863,Entire home/apt,257.0,2,2025-10-01
11698497,Halswell Ward,-43.58115,172.59828,Entire home/apt,135.0,28,2025-10-01
45915103,Spreydon Ward,-43.55195,172.61422,Entire home/apt,163.0,7,2025-10-01
914058317533702896,Central Ward,-43.5373725,172.6253013,Entire home/apt,178.0,1,2025-10-01
864108012194839437,Central Ward,-43.5370905,172.6249006,Entire home/apt,191.0,1,2025-10-01
1173621497447840518,Riccarton Ward,-43.53965,172.57962,Entire home/apt,134.0,1,2025-10-01
1201149138703689089,Halswell Ward,-43.58459853993397,172.5804663822055,Entire home/apt,220.0,1,2025-10-01
969743325706341789,Central Ward,-43.535568,172.6318853,Entire home/apt,217.0,1,2025-10-01
1008203587172656636,Central Ward,-43.535568,172.6318853,Entire home/apt,278.0,1,2025-10-01
1066876155862022473,Riccarton Ward,-43.52711870433259,172.58902148763502,Entire home/apt,238.0,30,2025-10-01
1314957216987592905,Central Ward,-43.51920856102826,172.6421210711966,Entire home/apt,135.0,2,2025-10-01
1161836416891565693,Papanui Ward,-43.48746580473131,172.61610321700573,Entire home/apt,250.0,2,2025-10-01
1313879916138434636,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,187.0,1,2025-10-01
50093400,Papanui Ward,-43.49858,172.62701,Entire home/apt,808.0,2,2025-10-01
48247285,Central Ward,-43.52755,172.63247,Entire home/apt,157.0,3,2025-10-01
1484575460007054150,Riccarton Ward,-43.53631,172.60231,Entire home/apt,132.0,5,2025-10-01
52885793,Fendalton Ward,-43.51943,172.60747,Entire home/apt,340.0,2,2025-10-01
851650060428448228,Central Ward,-43.5375386,172.6252073,Entire home/apt,281.0,1,2025-10-01
1380020110511846540,Central Ward,-43.52299159538557,172.62794850716614,Entire home/apt,170.0,1,2025-10-01
1226762811313584229,Central Ward,-43.53735012634002,172.6322152465582,Entire home/apt,167.0,1,2025-10-01
1469806206621654885,Central Ward,-43.53779,172.62492,Entire home/apt,189.0,2,2025-10-01
1018527959587219340,Central Ward,-43.535568,172.6318853,Entire home/apt,209.0,1,2025-10-01
848030318052097839,Central Ward,-43.53758,172.62521,Entire home/apt,171.0,1,2025-10-01
1238902076767199186,Central Ward,-43.5261141,172.6337774,Entire home/apt,192.0,1,2025-10-01
